,Date,Open,High,Low,Close,Adj Close,Volume
375,1991-06-26,17.98,17.98,17.98,17.98,17.98,0
376,1991-06-27,17.870001000000002,17.870001000000002,17.870001000000002,17.870001000000002,17.870001000000002,0
377,1991-06-28,19.549999,19.549999,19.549999,19.549999,19.549999,0
378,1991-07-01,18.639999,18.639999,18.639999,18.639999,18.639999,0
379,1991-07-02,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,0
380,1991-07-03,19.469998999999998,19.469998999999998,19.469998999999998,19.469998999999998,19.469998999999998,0
381,1991-07-05,18.35,18.35,18.35,18.35,18.35,0
382,1991-07-08,20.290001,20.290001,20.290001,20.290001,20.290001,0
383,1991-07-09,19.76,19.76,19.76,19.76,19.76,0
384,1991-07-10,19.190001000000002,19.190001000000002,19.190001000000002,19.190001000000002,19.190001000000002,0
385,1991-07-11,17.389999,17.389999,17.389999,17.389999,17.389999,0
386,1991-07-12,18.290001,18.290001,18.290001,18.290001,18.290001,0
387,1991-07-15,17.780001000000002,17.780001000000002,17.780001000000002,17.780001000000002,17.780001000000002,0
388,1991-07-16,17.49,17.49,17.49,17.49,17.49,0
389,1991-07-17,17.52,17.52,17.52,17.52,17.52,0
390,1991-07-18,15.77,15.77,15.77,15.77,15.77,0
391,1991-07-19,15.5,15.5,15.5,15.5,15.5,0
392,1991-07-22,16.9,16.9,16.9,16.9,16.9,0
393,1991-07-23,16.58,16.58,16.58,16.58,16.58,0
394,1991-07-24,16.41,16.41,16.41,16.41,16.41,0
395,1991-07-25,15.74,15.74,15.74,15.74,15.74,0
396,1991-07-26,15.45,15.45,15.45,15.45,15.45,0
397,1991-07-29,15.67,15.67,15.67,15.67,15.67,0
398,1991-07-30,15.47,15.47,15.47,15.47,15.47,0
399,1991-07-31,15.18,15.18,15.18,15.18,15.18,0
400,1991-08-01,15.47,15.47,15.47,15.47,15.47,0
401,1991-08-02,15.26,15.26,15.26,15.26,15.26,0
402,1991-08-05,15.92,15.92,15.92,15.92,15.92,0
403,1991-08-06,15.54,15.54,15.54,15.54,15.54,0
404,1991-08-07,15.56,15.56,15.56,15.56,15.56,0
405,1991-08-08,15.98,15.98,15.98,15.98,15.98,0
406,1991-08-09,15.45,15.45,15.45,15.45,15.45,0
407,1991-08-12,15.26,15.26,15.26,15.26,15.26,0
408,1991-08-13,14.73,14.73,14.73,14.73,14.73,0
409,1991-08-14,15.09,15.09,15.09,15.09,15.09,0
410,1991-08-15,15.19,15.19,15.19,15.19,15.19,0
411,1991-08-16,16.01,16.01,16.01,16.01,16.01,0
412,1991-08-19,21.190001000000002,21.190001000000002,21.190001000000002,21.190001000000002,21.190001000000002,0
413,1991-08-20,18.860001,18.860001,18.860001,18.860001,18.860001,0
414,1991-08-21,15.62,15.62,15.62,15.62,15.62,0
415,1991-08-22,14.59,14.59,14.59,14.59,14.59,0
416,1991-08-23,14.41,14.41,14.41,14.41,14.41,0
417,1991-08-26,14.81,14.81,14.81,14.81,14.81,0
418,1991-08-27,15.46,15.46,15.46,15.46,15.46,0
419,1991-08-28,15.31,15.31,15.31,15.31,15.31,0
420,1991-08-29,14.82,14.82,14.82,14.82,14.82,0
421,1991-08-30,14.46,14.46,14.46,14.46,14.46,0
422,1991-09-03,16.57,16.57,16.57,16.57,16.57,0
423,1991-09-04,17.18,17.18,17.18,17.18,17.18,0
424,1991-09-05,17.309998999999998,17.309998999999998,17.309998999999998,17.309998999999998,17.309998999999998,0
425,1991-09-06,16.76,16.76,16.76,16.76,16.76,0
426,1991-09-09,17.73,17.73,17.73,17.73,17.73,0
427,1991-09-10,18.219998999999998,18.219998999999998,18.219998999999998,18.219998999999998,18.219998999999998,0
428,1991-09-11,17.959999,17.959999,17.959999,17.959999,17.959999,0
429,1991-09-12,16.209999,16.209999,16.209999,16.209999,16.209999,0
430,1991-09-13,17.879998999999998,17.879998999999998,17.879998999999998,17.879998999999998,17.879998999999998,0
431,1991-09-16,17.82,17.82,17.82,17.82,17.82,0
432,1991-09-17,17.68,17.68,17.68,17.68,17.68,0
433,1991-09-18,17.559998999999998,17.559998999999998,17.559998999999998,17.559998999999998,17.559998999999998,0
434,1991-09-19,17.559998999999998,17.559998999999998,17.559998999999998,17.559998999999998,17.559998999999998,0
435,1991-09-20,17.08,17.08,17.08,17.08,17.08,0
436,1991-09-23,16.379998999999998,16.379998999999998,16.379998999999998,16.379998999999998,16.379998999999998,0
437,1991-09-24,16.040001,16.040001,16.040001,16.040001,16.040001,0
438,1991-09-25,15.68,15.68,15.68,15.68,15.68,0
439,1991-09-26,15.35,15.35,15.35,15.35,15.35,0
440,1991-09-27,16.309998999999998,16.309998999999998,16.309998999999998,16.309998999999998,16.309998999999998,0
441,1991-09-30,15.85,15.85,15.85,15.85,15.85,0
442,1991-10-01,14.81,14.81,14.81,14.81,14.81,0
443,1991-10-02,15.81,15.81,15.81,15.81,15.81,0
444,1991-10-03,17.040001,17.040001,17.040001,17.040001,17.040001,0
445,1991-10-04,15.63,15.63,15.63,15.63,15.63,0
446,1991-10-07,18.58,18.58,18.58,18.58,18.58,0
447,1991-10-08,17.809998999999998,17.809998999999998,17.809998999999998,17.809998999999998,17.809998999999998,0
448,1991-10-09,18.540001,18.540001,18.540001,18.540001,18.540001,0
449,1991-10-10,17.799999,17.799999,17.799999,17.799999,17.799999,0
450,1991-10-11,17.6,17.6,17.6,17.6,17.6,0
451,1991-10-14,16.709999,16.709999,16.709999,16.709999,16.709999,0
452,1991-10-15,16.219998999999998,16.219998999999998,16.219998999999998,16.219998999999998,16.219998999999998,0
453,1991-10-16,14.85,14.85,14.85,14.85,14.85,0
454,1991-10-17,16.32,16.32,16.32,16.32,16.32,0
455,1991-10-18,15.87,15.87,15.87,15.87,15.87,0
456,1991-10-21,16.66,16.66,16.66,16.66,16.66,0
457,1991-10-22,16.549999,16.549999,16.549999,16.549999,16.549999,0
458,1991-10-23,16.26,16.26,16.26,16.26,16.26,0
459,1991-10-24,15.62,15.62,15.62,15.62,15.62,0
460,1991-10-25,15.75,15.75,15.75,15.75,15.75,0
461,1991-10-28,15.45,15.45,15.45,15.45,15.45,0
462,1991-10-29,15.55,15.55,15.55,15.55,15.55,0
463,1991-10-30,15.46,15.46,15.46,15.46,15.46,0
464,1991-10-31,15.48,15.48,15.48,15.48,15.48,0
465,1991-11-01,15.6,15.6,15.6,15.6,15.6,0
466,1991-11-04,16.35,16.35,16.35,16.35,16.35,0
467,1991-11-05,16.48,16.48,16.48,16.48,16.48,0
468,1991-11-06,16.469998999999998,16.469998999999998,16.469998999999998,16.469998999999998,16.469998999999998,0
469,1991-11-07,15.97,15.97,15.97,15.97,15.97,0
470,1991-11-08,15.43,15.43,15.43,15.43,15.43,0
471,1991-11-11,14.89,14.89,14.89,14.89,14.89,0
472,1991-11-12,14.04,14.04,14.04,14.04,14.04,0
473,1991-11-13,13.95,13.95,13.95,13.95,13.95,0
474,1991-11-14,13.96,13.96,13.96,13.96,13.96,0
475,1991-11-15,21.18,21.18,21.18,21.18,21.18,0
476,1991-11-18,18.280001000000002,18.280001000000002,18.280001000000002,18.280001000000002,18.280001000000002,0
477,1991-11-19,20.34,20.34,20.34,20.34,20.34,0
478,1991-11-20,20.4,20.4,20.4,20.4,20.4,0
479,1991-11-21,19.110001,19.110001,19.110001,19.110001,19.110001,0
480,1991-11-22,21.200001,21.200001,21.200001,21.200001,21.200001,0
481,1991-11-25,21.92,21.92,21.92,21.92,21.92,0
482,1991-11-26,19.799999,19.799999,19.799999,19.799999,19.799999,0
483,1991-11-27,19.84,19.84,19.84,19.84,19.84,0
484,1991-11-29,20.26,20.26,20.26,20.26,20.26,0
485,1991-12-02,20.18,20.18,20.18,20.18,20.18,0
486,1991-12-03,19.700001,19.700001,19.700001,19.700001,19.700001,0
487,1991-12-04,19.540001,19.540001,19.540001,19.540001,19.540001,0
488,1991-12-05,20.190001000000002,20.190001000000002,20.190001000000002,20.190001000000002,20.190001000000002,0
489,1991-12-06,19.040001,19.040001,19.040001,19.040001,19.040001,0
490,1991-12-09,19.74,19.74,19.74,19.74,19.74,0
491,1991-12-10,19.889999,19.889999,19.889999,19.889999,19.889999,0
492,1991-12-11,20.57,20.57,20.57,20.57,20.57,0
493,1991-12-12,19.08,19.08,19.08,19.08,19.08,0
494,1991-12-13,17.879998999999998,17.879998999999998,17.879998999999998,17.879998999999998,17.879998999999998,0
495,1991-12-16,17.620001000000002,17.620001000000002,17.620001000000002,17.620001000000002,17.620001000000002,0
496,1991-12-17,18.120001000000002,18.120001000000002,18.120001000000002,18.120001000000002,18.120001000000002,0
497,1991-12-18,17.780001000000002,17.780001000000002,17.780001000000002,17.780001000000002,17.780001000000002,0
498,1991-12-19,17.959999,17.959999,17.959999,17.959999,17.959999,0
499,1991-12-20,17.65,17.65,17.65,17.65,17.65,0
500,1991-12-23,16.610001,16.610001,16.610001,16.610001,16.610001,0
501,1991-12-24,15.67,15.67,15.67,15.67,15.67,0
502,1991-12-26,15.44,15.44,15.44,15.44,15.44,0
503,1991-12-27,15.7,15.7,15.7,15.7,15.7,0
504,1991-12-30,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,17.629998999999998,0
505,1991-12-31,19.309998999999998,19.309998999999998,19.309998999999998,19.309998999999998,19.309998999999998,0
506,1992-01-02,19.690001000000002,20.15,18.879998999999998,18.950001,18.950001,0
507,1992-01-03,17.040001,19.23,17.040001,18.75,18.75,0
508,1992-01-06,16.23,19.49,16.08,18.959999,18.959999,0
509,1992-01-07,20.299999,20.299999,19.120001000000002,19.23,19.23,0
510,1992-01-08,17.530001000000002,19.27,17.299999,18.719998999999998,18.719998999999998,0
511,1992-01-09,17.58,19.41,17.58,18.959999,18.959999,0
512,1992-01-10,18.5,18.889999,18.299999,18.450001,18.450001,0
513,1992-01-13,19.049999,19.049999,18.01,18.01,18.01,0
514,1992-01-14,17.73,17.73,16.16,17.01,17.01,0
515,1992-01-15,17.809998999999998,17.91,17.309998999999998,17.389999,17.389999,0
516,1992-01-16,18.43,18.43,17.42,17.639999,17.639999,0
517,1992-01-17,16.59,16.77,16.01,16.32,16.32,0
518,1992-01-20,16.57,16.719998999999998,16.24,16.42,16.42,0
519,1992-01-21,16.74,18.190001000000002,16.6,17.92,17.92,0
520,1992-01-22,17.540001,17.58,16.719998999999998,16.75,16.75,0
521,1992-01-23,15.48,16.73,15.4,16.459999,16.459999,0
522,1992-01-24,16.23,16.33,15.65,16.24,16.24,0
523,1992-01-27,16.15,16.82,16.15,16.67,16.67,0
524,1992-01-28,17.07,17.700001,16.99,17.67,17.67,0
525,1992-01-29,16.57,18.040001,16.049999,17.620001000000002,17.620001000000002,0
526,1992-01-30,16.870001000000002,17.75,16.870001000000002,17.49,17.49,0
527,1992-01-31,14.16,17.51,14.12,17.4,17.4,0
528,1992-02-03,17.08,19.209999,17.01,18.200001,18.200001,0
529,1992-02-04,17.16,18.719998999999998,16.84,17.959999,17.959999,0
530,1992-02-05,18.15,18.35,17.98,18.219998999999998,18.219998999999998,0
531,1992-02-06,18.799999,18.93,18.639999,18.790001,18.790001,0
532,1992-02-07,18.43,19.309998999999998,18.129998999999998,18.51,18.51,0
533,1992-02-10,19.24,19.25,18.549999,18.559998999999998,18.559998999999998,0
534,1992-02-11,18.559998999999998,18.57,17.610001,17.700001,17.700001,0
535,1992-02-12,18.219998999999998,18.23,17.370001000000002,17.370001000000002,17.370001000000002,0
536,1992-02-13,15.42,18.030001000000002,15.35,17.450001,17.450001,0
537,1992-02-14,17.52,17.620001000000002,16.809998999999998,17.030001000000002,17.030001000000002,0
538,1992-02-18,17.790001,18.32,17.379998999999998,18.219998999999998,18.219998999999998,0
539,1992-02-19,17.690001000000002,17.690001000000002,16.85,17.16,17.16,0
540,1992-02-20,15.66,17.32,15.59,16.719998999999998,16.719998999999998,0
541,1992-02-21,15.75,17.41,15.75,16.870001000000002,16.870001000000002,0
542,1992-02-24,17.469998999999998,17.549999,17.07,17.129998999999998,17.129998999999998,0
543,1992-02-25,15.86,17.1,15.52,16.35,16.35,0
544,1992-02-26,15.66,16.74,15.66,16.639999,16.639999,0
545,1992-02-27,16.969998999999998,17.08,16.360001,16.51,16.51,0
546,1992-02-28,15.34,17.17,15.34,16.68,16.68,0
547,1992-03-02,17.440001000000002,17.5,16.879998999999998,16.879998999999998,16.879998999999998,0
548,1992-03-03,17.360001,17.41,16.92,17.26,17.26,0
549,1992-03-04,17.82,17.92,17.43,17.889999,17.889999,0
550,1992-03-05,18.57,18.889999,17.940001000000002,18.469998999999998,18.469998999999998,0
551,1992-03-06,18.25,20.040001,18.139999,19.75,19.75,0
552,1992-03-09,20.67,20.68,19.66,19.68,19.68,0
553,1992-03-10,19.620001000000002,19.629998999999998,18.6,18.68,18.68,0
554,1992-03-11,19.23,20.34,19.18,19.790001,19.790001,0
555,1992-03-12,19.469998999999998,21.059998999999998,19.469998999999998,19.719998999999998,19.719998999999998,0
556,1992-03-13,18.389999,18.879998999999998,17.98,18.35,18.35,0
557,1992-03-16,19.129998999999998,19.129998999999998,18.440001000000002,18.459999,18.459999,0
558,1992-03-17,17.780001000000002,17.84,16.790001,16.790001,16.790001,0
559,1992-03-18,16.950001,16.969998999999998,16.610001,16.690001000000002,16.690001000000002,0
560,1992-03-19,16.73,16.85,16.440001000000002,16.52,16.52,0
561,1992-03-20,16.73,16.9,16.58,16.82,16.82,0
562,1992-03-23,17.629998999999998,17.629998999999998,16.73,16.73,16.73,0
563,1992-03-24,16.27,16.700001,16.18,16.32,16.32,0
564,1992-03-25,16.41,16.41,16.08,16.190001000000002,16.190001000000002,0
565,1992-03-26,16.549999,16.6,16.1,16.290001,16.290001,0
566,1992-03-27,15.88,16.09,15.46,16.02,16.02,0
567,1992-03-30,16.43,16.530001000000002,15.9,15.97,15.97,0
568,1992-03-31,16.450001,16.559998999999998,15.98,16.18,16.18,0
569,1992-04-01,16.93,17.110001,16.43,16.48,16.48,0
570,1992-04-02,16.25,17.17,16.110001,17.059998999999998,17.059998999999998,0
571,1992-04-03,18.219998999999998,18.32,16.709999,16.719998999999998,16.719998999999998,0
572,1992-04-06,17.18,17.200001,16.59,16.719998999999998,16.719998999999998,0
573,1992-04-07,17.26,18.809998999999998,16.559998999999998,18.809998999999998,18.809998999999998,0
574,1992-04-08,20.059998999999998,21.440001000000002,19.66,20.15,20.15,0
575,1992-04-09,18.950001,18.959999,17.48,17.889999,17.889999,0
576,1992-04-10,17.389999,17.43,16.790001,16.85,16.85,0
577,1992-04-13,17.42,17.51,16.93,16.99,16.99,0
578,1992-04-14,16.82,16.82,15.88,15.98,15.98,0
579,1992-04-15,16.360001,16.450001,15.15,15.15,15.15,0
580,1992-04-16,15.17,15.58,14.83,14.85,14.85,0
581,1992-04-20,16.15,16.540001,15.7,15.93,15.93,0
582,1992-04-21,16.0,16.860001,15.74,16.530001000000002,16.530001000000002,0
583,1992-04-22,16.030001000000002,16.15,15.86,15.96,15.96,0
584,1992-04-23,16.1,16.75,15.83,15.83,15.83,0
585,1992-04-24,15.73,16.83,15.53,15.71,15.71,0
586,1992-04-27,16.93,16.93,16.379998999999998,16.49,16.49,0
587,1992-04-28,16.559998999999998,16.9,16.24,16.24,16.24,0
588,1992-04-29,16.379998999999998,16.4,15.86,15.95,15.95,0
589,1992-04-30,15.86,15.94,15.53,15.53,15.53,0
590,1992-05-01,14.87,17.360001,14.84,16.610001,16.610001,0
591,1992-05-04,16.700001,17.76,16.48,16.92,16.92,0
592,1992-05-05,15.56,17.120001000000002,15.49,16.66,16.66,0
593,1992-05-06,16.110001,17.33,15.9,16.809998999999998,16.809998999999998,0
594,1992-05-07,15.8,17.290001,15.67,16.540001,16.540001,0
595,1992-05-08,16.18,16.34,15.52,15.65,15.65,0
596,1992-05-11,15.87,15.9,15.17,15.17,15.17,0
597,1992-05-12,15.4,15.87,15.32,15.68,15.68,0
598,1992-05-13,15.88,15.88,15.19,15.19,15.19,0
599,1992-05-14,14.38,16.190001000000002,14.35,15.49,15.49,0
600,1992-05-15,14.38,16.059998999999998,14.1,14.82,14.82,0
601,1992-05-18,15.17,15.46,14.58,14.62,14.62,0
602,1992-05-19,13.95,14.4,13.44,13.57,13.57,0
603,1992-05-20,12.98,14.19,12.98,13.62,13.62,0
604,1992-05-21,14.01,15.12,13.92,13.92,13.92,0
605,1992-05-22,14.03,14.31,13.53,13.73,13.73,0
606,1992-05-26,13.93,15.28,13.77,14.92,14.92,0
607,1992-05-27,13.84,14.36,13.59,13.99,13.99,0
608,1992-05-28,14.25,14.57,13.72,13.77,13.77,0
609,1992-05-29,12.77,14.28,12.77,13.86,13.86,0
610,1992-06-01,14.47,14.84,13.92,14.43,14.43,0
611,1992-06-02,12.92,15.22,12.73,14.57,14.57,0
612,1992-06-03,13.24,14.97,13.24,14.35,14.35,0
613,1992-06-04,13.21,14.32,13.14,13.66,13.66,0
614,1992-06-05,14.57,14.96,14.5,14.65,14.65,0
615,1992-06-08,15.6,15.6,15.1,15.19,15.19,0
616,1992-06-09,15.28,15.98,15.17,15.97,15.97,0
617,1992-06-10,15.9,16.620001000000002,15.75,16.620001000000002,16.620001000000002,0
618,1992-06-11,16.91,16.950001,16.290001,16.290001,16.290001,0
619,1992-06-12,15.37,15.48,14.71,14.95,14.95,0
620,1992-06-15,16.110001,16.110001,14.72,14.76,14.76,0
621,1992-06-16,15.12,15.23,14.82,15.22,15.22,0
622,1992-06-17,15.76,18.08,15.74,18.08,18.08,0
623,1992-06-18,18.23,18.530001000000002,17.639999,18.200001,18.200001,0
624,1992-06-19,17.43,17.530001000000002,16.280001000000002,16.309998999999998,16.309998999999998,0
625,1992-06-22,14.66,17.790001,14.64,16.66,16.66,0
626,1992-06-23,14.27,15.29,14.17,14.53,14.53,0
627,1992-06-24,14.26,14.75,14.12,14.4,14.4,0
628,1992-06-25,13.93,15.0,13.85,14.4,14.4,0
629,1992-06-26,14.13,15.0,14.13,14.67,14.67,0
630,1992-06-29,13.94,14.41,13.21,13.21,13.21,0
631,1992-06-30,13.66,14.31,13.19,13.35,13.35,0
632,1992-07-01,13.43,13.57,12.98,13.34,13.34,0
633,1992-07-02,12.69,14.83,12.68,13.88,13.88,0
634,1992-07-06,14.27,15.43,14.27,14.87,14.87,0
635,1992-07-07,14.03,15.86,14.03,15.83,15.83,0
636,1992-07-08,14.17,16.360001,14.17,15.53,15.53,0
637,1992-07-09,14.34,15.41,14.05,14.6,14.6,0
638,1992-07-10,13.93,14.12,13.56,13.7,13.7,0
639,1992-07-13,12.47,14.57,12.47,14.01,14.01,0
640,1992-07-14,14.26,14.39,13.29,13.5,13.5,0
641,1992-07-15,12.41,13.08,12.31,12.52,12.52,0
642,1992-07-16,12.13,12.88,11.78,12.27,12.27,0
643,1992-07-17,13.15,13.48,12.4,12.6,12.6,0
644,1992-07-20,13.54,13.54,12.62,12.66,12.66,0
645,1992-07-21,12.2,12.81,12.17,12.6,12.6,0
646,1992-07-22,11.36,14.01,11.36,13.57,13.57,0
647,1992-07-23,13.33,13.9,13.24,13.33,13.33,0
648,1992-07-24,12.25,14.16,12.25,13.37,13.37,0
649,1992-07-27,13.34,14.95,13.34,13.9,13.9,0
650,1992-07-28,11.5,14.0,11.5,13.05,13.05,0
651,1992-07-29,12.21,13.79,12.21,13.44,13.44,0
652,1992-07-30,13.45,13.79,12.98,13.5,13.5,0
653,1992-07-31,12.55,13.64,12.55,13.17,13.17,0
654,1992-08-03,14.05,14.33,13.2,13.83,13.83,0
655,1992-08-04,13.34,14.33,13.11,13.58,13.58,0
656,1992-08-05,12.41,14.34,12.41,13.82,13.82,0
657,1992-08-06,12.4,14.79,12.34,14.23,14.23,0
658,1992-08-07,13.93,14.28,13.17,13.94,13.94,0
659,1992-08-10,13.87,15.43,13.83,14.51,14.51,0
660,1992-08-11,15.32,15.92,15.09,15.09,15.09,0
661,1992-08-12,14.28,15.57,13.51,14.88,14.88,0
662,1992-08-13,13.45,15.79,13.44,15.34,15.34,0
663,1992-08-14,15.63,15.7,14.66,14.66,14.66,0
664,1992-08-17,14.32,15.54,13.83,14.61,14.61,0
665,1992-08-18,14.67,14.81,13.84,13.84,13.84,0
666,1992-08-19,14.67,14.84,13.91,14.35,14.35,0
667,1992-08-20,14.37,14.72,14.13,14.48,14.48,0
668,1992-08-21,13.74,15.48,13.4,15.01,15.01,0
669,1992-08-24,15.21,16.48,15.21,16.190001000000002,16.190001000000002,0
670,1992-08-25,14.87,16.52,14.87,15.62,15.62,0
671,1992-08-26,14.05,15.41,14.05,14.5,14.5,0
672,1992-08-27,13.86,13.86,12.88,13.66,13.66,0
673,1992-08-28,12.57,13.42,12.52,13.14,13.14,0
674,1992-08-31,12.66,13.89,12.66,13.58,13.58,0
675,1992-09-01,11.87,13.44,11.85,13.4,13.4,0
676,1992-09-02,12.69,13.09,12.57,12.73,12.73,0
677,1992-09-03,10.77,12.88,10.69,12.88,12.88,0
678,1992-09-04,12.92,13.16,12.75,12.98,12.98,0
679,1992-09-08,13.36,13.9,13.36,13.65,13.65,0
680,1992-09-09,13.03,13.92,13.01,13.36,13.36,0
681,1992-09-10,12.64,13.28,12.59,12.92,12.92,0
682,1992-09-11,12.39,13.02,11.96,12.47,12.47,0
683,1992-09-14,13.37,13.37,12.51,13.0,13.0,0
684,1992-09-15,11.53,13.75,11.53,13.63,13.63,0
685,1992-09-16,13.63,14.86,13.52,14.72,14.72,0
686,1992-09-17,13.61,14.41,13.61,14.31,14.31,0
687,1992-09-18,13.61,13.94,12.8,13.74,13.74,0
688,1992-09-21,12.99,13.72,12.96,13.45,13.45,0
689,1992-09-22,13.57,14.1,13.53,13.88,13.88,0
690,1992-09-23,13.72,14.11,13.71,13.83,13.83,0
691,1992-09-24,13.76,13.86,13.42,13.44,13.44,0
692,1992-09-25,13.77,14.98,13.54,14.8,14.8,0
693,1992-09-28,15.42,15.42,15.11,15.19,15.19,0
694,1992-09-29,15.23,15.36,14.87,14.97,14.97,0
695,1992-09-30,13.96,14.89,13.96,14.28,14.28,0
696,1992-10-01,15.44,16.309998999999998,15.03,16.309998999999998,16.309998999999998,0
697,1992-10-02,15.33,17.799999,15.32,17.790001,17.790001,0
698,1992-10-05,19.77,25.129998999999998,19.370001000000002,20.01,20.01,0
699,1992-10-06,20.370001000000002,20.42,19.49,19.950001,19.950001,0
700,1992-10-07,19.07,21.08,18.9,21.02,21.02,0
701,1992-10-08,19.57,19.940001000000002,18.950001,19.26,19.26,0
702,1992-10-09,19.67,21.0,19.67,20.51,20.51,0
703,1992-10-12,20.610001,20.620001000000002,19.48,19.49,19.49,0
704,1992-10-13,16.84,18.440001000000002,16.15,17.9,17.9,0
705,1992-10-14,15.77,18.52,15.58,18.42,18.42,0
706,1992-10-15,18.110001,18.15,16.91,17.110001,17.110001,0
707,1992-10-16,15.8,17.67,15.47,17.01,17.01,0
708,1992-10-19,16.889999,17.35,16.43,17.309998999999998,17.309998999999998,0
709,1992-10-20,16.0,17.1,15.74,16.870001000000002,16.870001000000002,0
710,1992-10-21,17.08,17.08,16.620001000000002,16.620001000000002,16.620001000000002,0
